sampled_id,RXNMapper,GraphMapper,LocalMapper,RXNMapper_correct,GraphMapper_correct,LocalMapper_correct
47273,Br[c:11]1[cH:10][cH:9][c:8]2[c:6]([OH:7])[c:5]([C:3]([O:2][CH3:1])=[O:4])[c:21](=[O:22])[s:20][c:19]2[cH:18]1.OB(O)[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([OH:7])[c:8]2[cH:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[cH:18][c:19]2[s:20][c:21]1=[O:22],[c:11]1([Br:12])[cH:10][cH:9][c:8]2[c:6]([c:5]([C:3]([O:2][CH3:1])=[O:4])[c:16](=[O:17])[s:15][c:14]2[cH:13]1)[OH:7].[cH:22]1[cH:23][cH:24][cH:25][cH:26][c:21]1[B:19]([OH:18])[OH:20]>>[cH:23]1[cH:22][c:21]([cH:26][cH:25][cH:24]1)-[c:11]2[cH:13][c:14]3[s:15][c:16](=[O:17])[c:5]([C:3](=[O:4])[O:2][CH3:1])[c:6]([OH:7])[c:8]3[cH:9][cH:10]2,Br[c:1]1[cH:8][cH:9][c:10]2[c:11]([OH:12])[c:13]([C:14]([O:15][CH3:16])=[O:17])[c:18](=[O:19])[s:20][c:21]2[cH:22]1.OB(O)[c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1>>[c:1]1(-[c:2]2[cH:3][cH:4][cH:5][cH:6][cH:7]2)[cH:8][cH:9][c:10]2[c:11]([OH:12])[c:13]([C:14]([O:15][CH3:16])=[O:17])[c:18](=[O:19])[s:20][c:21]2[cH:22]1,True,True,True
42159,COC(C)(C)C.ClCCl.[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][OH:8])[cH:9][c:10]1[F:11].O=[Cr](=O)([O-])Cl.c1cc[nH+]cc1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([CH:7]=[O:8])[cH:9][c:10]1[F:11],[C:11](#[N:10])[c:12]1[c:19]([F:20])[cH:18][c:15]([CH2:16][OH:17])[cH:14][cH:13]1.[CH3:4][C:3]([CH3:5])([CH3:6])[O:2][CH3:1].[Cl:9][CH2:8][Cl:7].[O:21]=[Cr:22](=[O:23])([Cl:25])[O-:24].[cH:27]1[cH:28][nH+:29][cH:30][cH:31][cH:26]1>>[C:11](#[N:10])[c:12]1[c:19]([cH:18][c:15]([cH:14][cH:13]1)[CH:16]=[O:17])[F:20],COC(C)(C)C.ClCCl.O=[Cr](=O)([O-])Cl.[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][OH:8])[cH:9][c:10]1[F:11].c1cc[nH+]cc1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([CH:7]=[O:8])[cH:9][c:10]1[F:11],True,True,True
21983,[CH:6]#[C:7][CH2:8][CH2:9][CH2:10][CH2:11][O:12][c:13]1[cH:14][cH:15][cH:16][cH:17][c:18]1[CH2:19][CH2:20][C:21](=[O:22])[O:23][CH3:24].O=S(=O)(O[c:5]1[c:4]([CH2:3][CH2:2][CH3:1])[c:28]2[c:27]([cH:26][cH:25]1)[C:32](=[O:33])[CH2:31][CH2:30][O:29]2)C(F)(F)F.CCN(CC)CC.CN(C)C=O.Cl[Pd]Cl.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>[CH3:1][CH2:2][CH2:3][c:4]1[c:5]([C:6]#[C:7][CH2:8][CH2:9][CH2:10][CH2:11][O:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[CH2:19][CH2:20][C:21](=[O:22])[O:23][CH3:24])[cH:25][cH:26][c:27]2[c:28]1[O:29][CH2:30][CH2:31][C:32]2=[O:33],[CH2:43]([CH3:42])[N:44]([CH2:45][CH3:46])[CH2:47][CH3:48].[CH3:49][N:50]([CH3:51])[CH:52]=[O:53].[Cl:56][Pd:55][Cl:54].[F:30][C:29]([F:32])([F:31])[S:26](=[O:27])(=[O:28])[O:25][c:24]1[c:23]([c:36]2[c:35]([C:40]([CH2:39][CH2:38][O:37]2)=[O:41])[cH:34][cH:33]1)[CH2:22][CH2:21][CH3:20].[cH:12]1[c:13]([CH2:14][CH2:15][C:16](=[O:17])[O:18][CH3:19])[c:8]([O:7][CH2:6][CH2:5][CH2:4][CH2:3][C:2]#[CH:1])[cH:9][cH:10][cH:11]1.[cH:64]1[cH:63][c:62]([cH:67][cH:66][cH:65]1)[P:61]([c:60]2[cH:74][cH:75][cH:57][cH:58][cH:59]2)[c:68]3[cH:73][cH:72][cH:71][cH:70][cH:69]3.[cH:77]1[cH:78][c:79]([cH:93][cH:94][cH:76]1)[P:80]([c:81]2[cH:82][cH:83][cH:84][cH:85][cH:86]2)[c:87]3[cH:88][cH:89][cH:90][cH:91][cH:92]3>>[cH:12]1[c:13]([CH2:14][CH2:15][C:16](=[O:17])[O:18][CH3:19])[c:8]([O:7][CH2:6][CH2:5][CH2:4][CH2:3][C:2]#[C:1][c:24]2[c:23]([CH2:22][CH2:21][CH3:20])[c:36]3[c:35]([cH:34][cH:33]2)[C:40]([CH2:39][CH2:38][O:37]3)=[O:41])[cH:9][cH:10][cH:11]1,CCN(CC)CC.CN(C)C=O.Cl[Pd]Cl.O=S(=O)(O[c:1]1[c:21]([CH2:22][CH2:23][CH3:24])[c:25]2[c:26]([cH:27][cH:28]1)[C:29](=[O:30])[CH2:31][CH2:32][O:33]2)C(F)(F)F.[CH:2]#[C:3][CH2:4][CH2:5][CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[CH2:15][CH2:16][C:17](=[O:18])[O:19][CH3:20].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>[c:1]1([C:2]#[C:3][CH2:4][CH2:5][CH2:6][CH2:7][O:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[CH2:15][CH2:16][C:17](=[O:18])[O:19][CH3:20])[c:21]([CH2:22][CH2:23][CH3:24])[c:25]2[c:26]([cH:27][cH:28]1)[C:29](=[O:30])[CH2:31][CH2:32][O:33]2,True,True,True
11537,Cl[c:14]1[n:13][c:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[c:10]([Cl:11])[cH:12]2)[cH:3][c:2]([CH3:1])[n:21]1.[nH:15]1[cH:16][n:17][c:18]([I:19])[cH:20]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[c:10]([Cl:11])[cH:12]2)[n:13][c:14](-[n:15]2[cH:16][n:17][c:18]([I:19])[cH:20]2)[n:21]1,[Cl:15][c:14]1[n:13][c:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[c:10]([Cl:11])[cH:12]2)[cH:3][c:2]([CH3:1])[n:16]1.[nH:20]1[cH:21][n:22][c:18]([cH:19]1)[I:17]>>[I:17][c:18]1[n:22][cH:21][n:20]([cH:19]1)-[c:14]2[n:13][c:4](-[c:5]3[cH:6][cH:7][c:8]([Cl:9])[c:10]([Cl:11])[cH:12]3)[cH:3][c:2]([n:16]2)[CH3:1],Cl[c:1]1[n:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([Cl:14])[c:15]([Cl:16])[cH:17]2)[cH:18][c:19]([CH3:20])[n:21]1.[I:5][c:4]1[cH:3][nH:2][cH:7][n:6]1>>[c:1]1(-[n:2]2[cH:3][c:4]([I:5])[n:6][cH:7]2)[n:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([Cl:14])[c:15]([Cl:16])[cH:17]2)[cH:18][c:19]([CH3:20])[n:21]1,True,True,True
32675,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7](=[O:8])[n:9]([CH3:10])[c:11]([CH3:12])[c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[c:21]2[cH:22]1.ClC(Cl)(Cl)Cl.O=C1CCC(=O)N1[Br:13]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7](=[O:8])[n:9]([CH3:10])[c:11]([CH2:12][Br:13])[c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[c:21]2[cH:22]1,[CH2:29]1[CH2:30][C:31](=[O:32])[N:33]([C:28]1=[O:27])[Br:34].[Cl:22][C:23]([Cl:24])([Cl:25])[Cl:26].[cH:15]1[cH:16][cH:17][cH:18][cH:19][c:14]1-[c:13]2[c:11]([CH3:12])[n:9]([CH3:10])[c:7](=[O:8])[c:6]3[cH:5][cH:4][c:3]([cH:21][c:20]23)[O:2][CH3:1]>>[cH:16]1[cH:15][c:14]([cH:19][cH:18][cH:17]1)-[c:13]2[c:11]([CH2:12][Br:34])[n:9]([c:7]([c:6]3[c:20]2[cH:21][c:3]([cH:4][cH:5]3)[O:2][CH3:1])=[O:8])[CH3:10],ClC(Cl)(Cl)Cl.O=C1CCC(=O)N1[Br:1].[CH3:17][O:16][c:15]1[cH:14][cH:13][c:12]2[c:11]([cH:18]1)[c:4](-[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:3]([CH3:2])[n:21]([CH3:22])[c:19]2=[O:20]>>[Br:1][CH2:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[c:11]2[c:12]([cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18]2)[c:19](=[O:20])[n:21]1[CH3:22],True,True,True
23767,Br.CC(=O)O.C[O:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7](-[n:8]3[cH:9][cH:10][n:11][cH:12]3)[n:13][c:14]([NH:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[c:23]2[cH:24]1.Cl.Cl.O>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7](-[n:8]3[cH:9][cH:10][n:11][cH:12]3)[n:13][c:14]([NH:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[c:23]2[cH:24]1,[BrH:1].[C:3]([CH3:2])(=[O:4])[OH:5].[ClH:31].[ClH:32].[OH2:33].[cH:25]1[cH:24][c:23]([cH:28][cH:27][cH:26]1)[CH2:22][NH:21][c:20]2[n:19][c:13]([n:12][c:11]3[cH:10][cH:9][c:8]([O:7][CH3:6])[cH:30][c:29]23)-[n:14]4[cH:15][cH:16][n:17][cH:18]4>>[cH:25]1[cH:24][c:23]([cH:28][cH:27][cH:26]1)[CH2:22][NH:21][c:20]2[c:29]3[cH:30][c:8]([cH:9][cH:10][c:11]3[n:12][c:13](-[n:14]4[cH:15][cH:16][n:17][cH:18]4)[n:19]2)[OH:7],Br.CC(=O)O.C[O:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7](-[n:8]3[cH:9][cH:10][n:11][cH:12]3)[n:13][c:14]([NH:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[c:23]2[cH:24]1.Cl.Cl.O>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7](-[n:8]3[cH:9][cH:10][n:11][cH:12]3)[n:13][c:14]([NH:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[c:23]2[cH:24]1,True,True,True
7208,CN(C)C=O.Cl.O.O=C([O-])[O-].F[c:7]1[cH:6][cH:5][c:4]([N+:2](=[O:1])[O-:3])[cH:14][cH:13]1.[Na+].[Na+].[nH:8]1[cH:9][cH:10][n:11][cH:12]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[n:8]2[cH:9][cH:10][n:11][cH:12]2)[cH:13][cH:14]1,[CH3:1][N:2]([CH3:3])[CH:4]=[O:5].[ClH:6].[Na+:22].[Na+:23].[O-:10][C:9]([O-:11])=[O:8].[OH2:7].[cH:17]1[cH:16][c:15]([cH:21][cH:20][c:18]1[F:19])[N+:13](=[O:12])[O-:14].[nH:26]1[cH:27][n:28][cH:24][cH:25]1>>[cH:17]1[cH:16][c:15]([cH:21][cH:20][c:18]1-[n:26]2[cH:27][n:28][cH:24][cH:25]2)[N+:13](=[O:12])[O-:14],CN(C)C=O.Cl.F[c:1]1[cH:7][cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][cH:14]1.O.O=C([O-])[O-].[Na+].[Na+].[cH:4]1[cH:3][nH:2][cH:6][n:5]1>>[c:1]1(-[n:2]2[cH:3][cH:4][n:5][cH:6]2)[cH:7][cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][cH:14]1,True,True,True
16753,CCO.O.O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][n:10][c:11]([Cl:12])[n:13]2)[c:14]([F:15])[cH:16]1.[Cl-].[In].[NH4+]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][n:10][c:11]([Cl:12])[n:13]2)[c:14]([F:15])[cH:16]1,[CH2:2]([CH3:1])[OH:3].[Cl-:23].[In:24].[NH4+:25].[OH2:4].[c:20]1([cH:22][c:8]([cH:9][cH:10][c:11]1[O:12][c:13]2[n:19][c:17]([n:16][cH:15][cH:14]2)[Cl:18])[N+:6]([O-:7])=[O:5])[F:21]>>[c:20]1([c:11]([O:12][c:13]2[n:19][c:17]([n:16][cH:15][cH:14]2)[Cl:18])[cH:10][cH:9][c:8]([cH:22]1)[NH2:6])[F:21],CCO.O.O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][n:10][c:11]([Cl:12])[n:13]2)[c:14]([F:15])[cH:16]1.[Cl-].[In].[NH4+]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][n:10][c:11]([Cl:12])[n:13]2)[c:14]([F:15])[cH:16]1,True,True,True
39112,O=C(OCc1ccccc1)[N:11]1[C@H:7]([C:2](=[O:1])[NH:3][CH:4]2[CH2:5][CH2:6]2)[CH2:8][CH2:9][CH2:10]1.[Pd]>>[O:1]=[C:2]([NH:3][CH:4]1[CH2:5][CH2:6]1)[C@@H:7]1[CH2:8][CH2:9][CH2:10][NH:11]1,[Pd:22].[cH:18]1[cH:17][c:16]([cH:21][cH:20][cH:19]1)[CH2:15][O:14][C:12](=[O:13])[N:11]2[CH2:10][CH2:9][CH2:8][C@H:7]2[C:2]([NH:3][CH:4]3[CH2:5][CH2:6]3)=[O:1]>>[CH2:5]1[CH2:6][CH:4]1[NH:3][C:2](=[O:1])[C@H:7]2[NH:11][CH2:10][CH2:9][CH2:8]2,O=C(OCc1ccccc1)[N:1]1[C@H:2]([C:3](=[O:4])[NH:5][CH:6]2[CH2:7][CH2:8]2)[CH2:9][CH2:10][CH2:11]1.[Pd]>>[NH:1]1[C@H:2]([C:3](=[O:4])[NH:5][CH:6]2[CH2:7][CH2:8]2)[CH2:9][CH2:10][CH2:11]1,True,True,True
14157,C1COCCO1.CO.CC(C)(C)OC(=O)[N:5]1[CH2:4][C@@H:3]([O:2][CH3:1])[CH2:18][C@H:6]1[c:7]1[n:8][c:9]2[cH:10][cH:11][c:12]([Cl:13])[c:14]([CH3:15])[c:16]2[nH:17]1.[ClH:19]>>[CH3:1][O:2][C@@H:3]1[CH2:4][NH:5][C@H:6]([c:7]2[n:8][c:9]3[cH:10][cH:11][c:12]([Cl:13])[c:14]([CH3:15])[c:16]3[nH:17]2)[CH2:18]1.[ClH:19],[CH2:1]1[CH2:2][O:3][CH2:4][CH2:5][O:6]1.[CH3:30][C:29]([CH3:32])([CH3:31])[O:28][C:26](=[O:27])[N:25]1[CH2:33][C@@H:11]([O:10][CH3:9])[CH2:12][C@H:13]1[c:14]2[nH:24][c:23]3[c:21]([c:19]([cH:18][cH:17][c:16]3[n:15]2)[Cl:20])[CH3:22].[CH3:7][OH:8].[ClH:34]>>[CH3:22][c:21]1[c:23]2[nH:24][c:14]([n:15][c:16]2[cH:17][cH:18][c:19]1[Cl:20])[C@@H:13]3[CH2:12][C@@H:11]([CH2:33][NH:25]3)[O:10][CH3:9].[ClH:34],C1COCCO1.CC(C)(C)OC(=O)[N:2]1[C@H:3]([c:4]2[n:5][c:6]3[cH:7][cH:8][c:9]([Cl:10])[c:11]([CH3:12])[c:13]3[nH:14]2)[CH2:15][C@H:16]([O:17][CH3:18])[CH2:19]1.CO.[ClH:1]>>[ClH:1].[NH:2]1[C@H:3]([c:4]2[n:5][c:6]3[cH:7][cH:8][c:9]([Cl:10])[c:11]([CH3:12])[c:13]3[nH:14]2)[CH2:15][C@H:16]([O:17][CH3:18])[CH2:19]1,True,True,True
20288,CCO.O=[N+:11]([O-])[c:10]1[c:8]([F:9])[c:7]2[c:15]([c:13]([F:14])[cH:12]1)[N:2]([CH3:1])[C:3](=[O:4])[O:5][CH2:6]2.ClCCl.O.[Cl-].[Fe].[NH4+]>>[CH3:1][N:2]1[C:3](=[O:4])[O:5][CH2:6][c:7]2[c:8]([F:9])[c:10]([NH2:11])[cH:12][c:13]([F:14])[c:15]21,[CH2:2]([CH3:1])[OH:3].[Cl-:25].[Cl:21][CH2:22][Cl:23].[Fe:26].[NH4+:27].[OH2:24].[c:13]1([cH:17][c:18]([c:20]2[N:5]([C:6]([O:8][CH2:9][c:10]2[c:11]1[F:12])=[O:7])[CH3:4])[F:19])[N+:14]([O-:16])=[O:15]>>[NH2:14][c:13]1[c:11]([F:12])[c:10]2[c:20]([c:18]([cH:17]1)[F:19])[N:5]([C:6]([O:8][CH2:9]2)=[O:7])[CH3:4],CCO.ClCCl.O.O=[N+:1]([O-])[c:2]1[c:3]([F:4])[c:5]2[c:6]([c:7]([F:8])[cH:9]1)[N:10]([CH3:11])[C:12](=[O:13])[O:14][CH2:15]2.[Cl-].[Fe].[NH4+]>>[NH2:1][c:2]1[c:3]([F:4])[c:5]2[c:6]([c:7]([F:8])[cH:9]1)[N:10]([CH3:11])[C:12](=[O:13])[O:14][CH2:15]2,True,True,True
17479,Br[c:7]1[cH:8][cH:9][c:10]([O:11][CH2:12][C@@H:13]2[CH2:14][n:15]3[c:16]([n:17][c:18]4[cH:19][cH:20][cH:21][cH:22][c:23]34)[O:24]2)[cH:25][cH:26]1.CC1(C)OB([c:6]2[n:2]([CH3:1])[n:3][cH:4][cH:5]2)OC1(C)C.O=C([O-])[O-].[Na+].[Na+].[Pd].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>[CH3:1][n:2]1[n:3][cH:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][c:10]([O:11][CH2:12][C@@H:13]2[CH2:14][n:15]3[c:16]([n:17][c:18]4[cH:19][cH:20][cH:21][cH:22][c:23]34)[O:24]2)[cH:25][cH:26]1,[CH3:32][C:30]1([CH3:31])[O:29][B:28]([O:36][C:33]1([CH3:34])[CH3:35])[c:27]2[cH:26][cH:25][n:24][n:23]2[CH3:22].[Na+:41].[Na+:42].[O-:40][C:38]([O-:39])=[O:37].[Pd:43].[cH:102]1[cH:103][c:104]([cH:118][cH:119][cH:101]1)[P:105]([c:106]2[cH:107][cH:108][cH:109][cH:110][cH:111]2)[c:112]3[cH:117][cH:116][cH:115][cH:114][cH:113]3.[cH:45]1[cH:46][c:47]([cH:61][cH:62][cH:44]1)[P:48]([c:49]2[cH:50][cH:51][cH:52][cH:53][cH:54]2)[c:55]3[cH:56][cH:57][cH:58][cH:59][cH:60]3.[cH:4]1[cH:3][c:2]([cH:21][cH:20][c:5]1[O:6][CH2:7][C@@H:8]2[CH2:9][n:10]3[c:18]4[c:13]([cH:14][cH:15][cH:16][cH:17]4)[n:12][c:11]3[O:19]2)[Br:1].[cH:64]1[cH:65][c:66]([cH:80][cH:81][cH:63]1)[P:67]([c:68]2[cH:73][cH:72][cH:71][cH:70][cH:69]2)[c:74]3[cH:75][cH:76][cH:77][cH:78][cH:79]3.[cH:83]1[cH:84][c:85]([cH:99][cH:100][cH:82]1)[P:86]([c:93]2[cH:94][cH:95][cH:96][cH:97][cH:98]2)[c:87]3[cH:88][cH:89][cH:90][cH:91][cH:92]3>>[cH:3]1[cH:4][c:5]([cH:20][cH:21][c:2]1-[c:27]2[cH:26][cH:25][n:24][n:23]2[CH3:22])[O:6][CH2:7][C@@H:8]3[CH2:9][n:10]4[c:18]5[c:13]([cH:14][cH:15][cH:16][cH:17]5)[n:12][c:11]4[O:19]3,Br[c:1]1[cH:8][cH:9][c:10]([O:11][CH2:12][C@@H:13]2[CH2:14][n:15]3[c:16]([n:17][c:18]4[cH:19][cH:20][cH:21][cH:22][c:23]34)[O:24]2)[cH:25][cH:26]1.CC1(C)OB([c:2]2[n:3]([CH3:4])[n:5][cH:6][cH:7]2)OC1(C)C.O=C([O-])[O-].[Na+].[Na+].[Pd].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>[c:1]1(-[c:2]2[n:3]([CH3:4])[n:5][cH:6][cH:7]2)[cH:8][cH:9][c:10]([O:11][CH2:12][C@@H:13]2[CH2:14][n:15]3[c:16]([n:17][c:18]4[cH:19][cH:20][cH:21][cH:22][c:23]34)[O:24]2)[cH:25][cH:26]1,True,True,True
16571,[CH3:1][CH2:2][c:3]1[cH:4][c:5]([C:6]#[N:7])[c:8]([O:9][CH3:10])[n:11][c:12]1[CH3:13].CO.Cl.[Pd]>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]([CH2:6][NH2:7])[c:8]([O:9][CH3:10])[n:11][c:12]1[CH3:13],[CH2:2]([CH3:1])[c:3]1[c:12]([CH3:13])[n:11][c:8]([O:9][CH3:10])[c:5]([cH:4]1)[C:6]#[N:7].[CH3:14][OH:15].[ClH:16].[Pd:17]>>[c:3]1([CH2:2][CH3:1])[cH:4][c:5]([CH2:6][NH2:7])[c:8]([O:9][CH3:10])[n:11][c:12]1[CH3:13],CO.Cl.[CH3:1][CH2:2][c:3]1[cH:4][c:5]([C:6]#[N:7])[c:8]([O:9][CH3:10])[n:11][c:12]1[CH3:13].[Pd]>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]([CH2:6][NH2:7])[c:8]([O:9][CH3:10])[n:11][c:12]1[CH3:13],True,True,True
3982,OB(O)[c:7]1[cH:6][cH:5][c:4]([C:2](=[O:1])[OH:3])[cH:22][c:20]1[F:21].Br[c:8]1[cH:9][cH:10][c:11]2[c:12]([F:13])[c:14]([OH:15])[cH:16][cH:17][c:18]2[cH:19]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]3[c:12]([F:13])[c:14]([OH:15])[cH:16][cH:17][c:18]3[cH:19]2)[c:20]([F:21])[cH:22]1,[OH:9][B:8]([OH:10])[c:7]1[c:11]([F:12])[cH:13][c:4]([cH:5][cH:6]1)[C:2]([OH:3])=[O:1].[cH:16]1[cH:17][c:18]2[c:24]([c:25]([F:26])[c:15]1[OH:14])[cH:23][cH:22][c:20]([Br:21])[cH:19]2>>[O:1]=[C:2]([OH:3])[c:4]1[cH:13][c:11]([c:7]([cH:6][cH:5]1)-[c:20]2[cH:19][c:18]3[cH:17][cH:16][c:15]([c:25]([F:26])[c:24]3[cH:23][cH:22]2)[OH:14])[F:12],Br[c:1]1[cH:12][c:13]2[cH:14][cH:15][c:16]([OH:17])[c:18]([F:19])[c:20]2[cH:21][cH:22]1.OB(O)[c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]1[F:11]>>[c:1]1(-[c:2]2[cH:3][cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]2[F:11])[cH:12][c:13]2[cH:14][cH:15][c:16]([OH:17])[c:18]([F:19])[c:20]2[cH:21][cH:22]1,True,True,True
3305,[NH2:1][C@H:2]1[CH2:3][CH2:4][C@H:5]([OH:6])[CH2:18][CH2:19]1.F[c:7]1[cH:8][cH:9][c:10]2[c:11](=[O:12])[nH:13][cH:14][n:15][c:16]2[cH:17]1.[K+].[OH-]>>[NH2:1][CH:2]1[CH2:3][CH2:4][CH:5]([O:6][c:7]2[cH:8][cH:9][c:10]3[c:11](=[O:12])[nH:13][cH:14][n:15][c:16]3[cH:17]2)[CH2:18][CH2:19]1,[CH2:3]1[CH2:4][C@@H:5]([CH2:7][CH2:8][C@H:2]1[NH2:1])[OH:6].[F:17][c:16]1[cH:18][cH:19][c:20]2[c:10]([nH:11][cH:12][n:13][c:14]2[cH:15]1)=[O:9].[K+:21].[OH-:22]>>[CH2:4]1[CH2:3][CH:2]([CH2:8][CH2:7][CH:5]1[O:6][c:16]2[cH:18][cH:19][c:20]3[c:14]([n:13][cH:12][nH:11][c:10]3=[O:9])[cH:15]2)[NH2:1],F[c:1]1[cH:10][c:11]2[n:12][cH:13][nH:14][c:15](=[O:16])[c:17]2[cH:18][cH:19]1.[K+].[NH2:7][C@H:6]1[CH2:5][CH2:4][C@H:3]([OH:2])[CH2:9][CH2:8]1.[OH-]>>[c:1]1([O:2][CH:3]2[CH2:4][CH2:5][CH:6]([NH2:7])[CH2:8][CH2:9]2)[cH:10][c:11]2[n:12][cH:13][nH:14][c:15](=[O:16])[c:17]2[cH:18][cH:19]1,True,True,True
31032,CC(C)(C)OC(=O)[N:17]1[CH2:16][CH2:15][CH:14]([N:13]2[c:7]3[cH:6][cH:5][c:4]([NH:3][C:2](=[NH:1])[c:19]4[cH:20][cH:21][cH:22][s:23]4)[cH:9][c:8]3[S:10][CH2:11][CH2:12]2)[CH2:18]1.CO.Cl>>[NH:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[S:10][CH2:11][CH2:12][N:13]2[CH:14]1[CH2:15][CH2:16][NH:17][CH2:18]1)[c:19]1[cH:20][cH:21][cH:22][s:23]1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([CH2:30]1)[N:12]2[CH2:13][CH2:14][S:15][c:16]3[cH:17][c:18]([NH:19][C:20]([c:22]4[s:26][cH:25][cH:24][cH:23]4)=[NH:21])[cH:27][cH:28][c:29]23.[CH3:31][OH:32].[ClH:33]>>[CH2:9]1[NH:8][CH2:30][CH:11]([N:12]2[c:29]3[c:16]([S:15][CH2:14][CH2:13]2)[cH:17][c:18]([cH:27][cH:28]3)[NH:19][C:20]([c:22]4[s:26][cH:25][cH:24][cH:23]4)=[NH:21])[CH2:10]1,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][CH:4]([N:5]2[CH2:6][CH2:7][S:8][c:9]3[cH:10][c:11]([NH:12][C:13](=[NH:14])[c:15]4[cH:16][cH:17][cH:18][s:19]4)[cH:20][cH:21][c:22]32)[CH2:23]1.CO.Cl>>[NH:1]1[CH2:2][CH2:3][CH:4]([N:5]2[CH2:6][CH2:7][S:8][c:9]3[cH:10][c:11]([NH:12][C:13](=[NH:14])[c:15]4[cH:16][cH:17][cH:18][s:19]4)[cH:20][cH:21][c:22]32)[CH2:23]1,True,True,True
